pid,provenance_html,related_html,related_ids,label,object_type,genre,tags,realdate,height_cm,width_cm,diameter_cm,plate_dimensions,support,drawing_medium,signature,signature_location,support_marks,further_inscription,collaborators,collaborator_notes,collectors_patrons,print_type,print_notes,printmaker,publisher,states,our_attribution,other_attribution_authorities,ertz_1979,ertz_2008,bailey_walker,hollstein_no,collection_type,location_country,location_city,location_collection,location_or_most_recent_sale_notes,provenance,bibliography,exhibition_history,related_works,copies_and_variants,curatorial_files,external_resources,order,layout,collection,thumbnail,full
18635,<table><tr><td></td><td></td><td>Previously acquired by Baron Coppée in 1939 from Sam Hartveld of Antwerp.</td></tr></table>,,,A Kunstkammer with Venus,,,,1601-1678,59.6,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sold at Sothebys London Old Masters Sale on July 09, 2014 for 158,500 GBP.",9833,,,,,,,162,brueghel_item,brueghel,img/derivatives/simple/18635/thumbnail.jpg,img/derivatives/simple/18635/full.jpg
3356,<table><tr><td>Before 1937</td><td>Germany Munich</td><td>Alte Pinakothek inv. #1882</td></tr><tr><td>1937</td><td>Germany Munich</td><td>Sale to Gallery Böhler</td></tr></table>,<a href='/brughel/3117'><img src='/img/derivatives/simple/3117/thumbnail.jpg' /></a>,3117,Market Day in Village by a River,Painting,"Village, Town and Cityscape",Market Dog Fish Horse House Windmill Landing_stage River Burghers Boat Wagon,1611,41,61,,,Panel,,BRUEGHEL 1611,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #131, Ertz 1979, #235, Honig database",235,131,,,Public,Germany,Bonn,Rheinisches Landesmuseum,inv. #1959,5558|5559,"Ertz 1979, cat. #235, fig. 25; Ertz 2008-10, cat. #131; Prosperettii 2009, pp. 12; Currie & Allart 2012, pp. 133","Vlaamse Kunst, Bruges, 1956, #57.",3117,,,,237,brueghel_item,brueghel,img/derivatives/simple/3356/thumbnail.jpg,img/derivatives/simple/3356/full.jpg
3342,<table><tr><td>1601</td><td>Italy Rome</td><td>Possibly Collection of Benedetto Giustiniani</td></tr><tr><td>Mar 24 1953</td><td>France Paris</td><td>Charpentier Lot #7</td></tr><tr><td>1961</td><td>Netherlands Amsterdam</td><td>Gallery de Boer</td></tr></table>,<a href='/brughel/3343'><img src='/img/derivatives/simple/3343/thumbnail.jpg' /></a>|<a href='/brughel/3628'><img src='/img/derivatives/simple/3628/thumbnail.jpg' /></a>,3343|3628,Last Judgement,Painting,Religious,Preaching Angels Heaven New_Testament,1601,26.5,36,,,Copper,,BRUEGHEL 1601,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #322, Ertz 1979, #81, Honig database",81,322,,,Private,,,,Unknown,5527|5528|5529,"Ertz 1979, cat. #81, fig. 129; Ertz 2008-10, cat. #322",,3343|3628,,,,226,brueghel_item,brueghel,img/derivatives/simple/3342/thumbnail.jpg,img/derivatives/simple/3342/full.jpg
3424,<table><tr><td>Before 1920</td><td>Austria Vienna</td><td>Private Collection</td></tr><tr><td>ca. 1920</td><td>Switzerland</td><td>Private Collection</td></tr><tr><td>1979</td><td>England London</td><td>Thomas Brod Gallery</td></tr><tr><td>1992</td><td>United States Los Angeles CA</td><td>J. Paul Getty Museum</td></tr></table>,<a href='/brughel/3423'><img src='/img/derivatives/simple/3423/thumbnail.jpg' /></a>|<a href='/brughel/3094'><img src='/img/derivatives/simple/3094/thumbnail.jpg' /></a>|<a href='/brughel/9646'><img src='/img/derivatives/simple/9646/thumbnail.jpg' /></a>,3423|3094|9646,"Paradise Landscape with Noah&apos;s Ark (Los Angeles, J. Paul Getty Museum)",Painting,Religious,Traveling Cattle Deer Monkey Parrot Forest Burghers Old_Testament Paradise,1613,54.5,87,,,Panel,,BRUEGHEL FEC 1613,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #197, Ertz 1979, #273, Honig database",273,197,,,Public,United States,"Los Angeles, CA",J. Paul Getty Museum,inv. #92.PB.82,5709|5710|5711|5712,"Ertz 1979, cat. #273; Faber Kolb, 2005; Silver 2006, pp. 213-14, fig. 10.5; Ertz 2008-10, cat. #197","London 1979, cat. #29|Los Angeles 1999-2000|Los Angeles-The Hague 2006, cat. #26",3423|3094|9646,,,http://www.getty.edu/art/gettyguide/artObjectDetails?artobj=1034,299,brueghel_item,brueghel,img/derivatives/simple/3424/thumbnail.jpg,img/derivatives/simple/3424/full.jpg
3395,<table><tr><td>1932</td><td>Austria Vienna</td><td>Bequeathed by Gustav von Benda to Kunsthistorisches Museum</td></tr></table>,,,"Oil Sketch of Monkeys, Donkeys, and Cats",Oil Sketch,Study,Dog Monkey,ca. 1613,34.2,55.5,,,Panel,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #583, Ertz 1979, #311, Honig database",311,583,,,Public,Austria,Vienna,Kunsthistorisches Museum,inv. #6988,5631,"Gluck 1912, pp. 222, 230; Ertz 1979, cat. #311; Faber Kolb 2005, pp. 11-13; Ertz 2008-10, pg. 1262, cat. 583","Essen/Vienna 1997, cat. #200|Antwerp 1998, cat. #92|Los Angeles/The Hague 2006, cat. #28, pp. 202-207",,,,http://bilddatenbank.khm.at/viewArtefact?id=337,273,brueghel_item,brueghel,img/derivatives/simple/3395/thumbnail.jpg,img/derivatives/simple/3395/full.jpg
3381,<table><tr><td></td><td>United States New Haven CT</td><td>Egmont Collection Yale Library Transfer</td></tr></table>,,,Mountainous Landscape with View over a Valley,Drawing,Landscape,Birds,,19.5,30.2,,,Paper,"Pen and brown ink, brown and blue wash, over preliminary drawing in black chalk",,,,"""P. Brill"" and ""1613""",,,,,,,,,,Bailey/Walker cat. #NEWH.YU.26,,,NEWH.YU.26,,Public,United States,"New Haven, CT",Yale University Art Gallery,1961.62.56,6933,"New Haven 1970, p. 291, nr. 534, pl. 283",,,,,http://artgallery.yale.edu/collections/objects/58615,261,brueghel_item,brueghel,img/derivatives/simple/3381/thumbnail.jpg,img/derivatives/simple/3381/full.jpg
3380,<table><tr><td></td><td>United States New Haven CT</td><td>Egmont Collection Yale Library Transfer</td></tr></table>,,,Mountainous Landscape with Two Figures at Left,Drawing,Landscape,,,21,20.8,,,Paper,"Pen and brown ink, brush and blue and brown ink, blue and brown wash",,,,"""P. Brill""; ""21 descember 1609""; ""Paul Brill""",,,,,,,,,,Bailey/Walker cat. #NEWH.YU.25,,,NEWH.YU.25,,Public,United States,"New Haven, CT",Yale University Art Gallery,1961.62.55,6932,"New Haven 1970, p. 290, nr. 533",,,,,http://artgallery.yale.edu/collections/objects/58613,260,brueghel_item,brueghel,img/derivatives/simple/3380/thumbnail.jpg,img/derivatives/simple/3380/full.jpg
2920,<table><tr><td>1990</td><td>Netherlands Amsterdam</td><td>Gallery Roelofsz</td></tr></table>,<a href='/brughel/2930'><img src='/img/derivatives/simple/2930/thumbnail.jpg' /></a>,2930,Allegory of Gambling: Monkeys Playing a Board Game,Painting,Allegory,Games Monkey Fruit,ca. 1620,7,9.2,,,Copper,,,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #546",,546,,,Private,,,,"Netherlands, Private Collection",4563,"Ertz 2008-10, cat. #546, p. 1180",,2930,,,,216,brueghel_item,brueghel,img/derivatives/simple/2920/thumbnail.jpg,img/derivatives/simple/2920/full.jpg
2934,,<a href='/brughel/3798'><img src='/img/derivatives/simple/3798/thumbnail.jpg' /></a>|<a href='/brughel/2932'><img src='/img/derivatives/simple/2932/thumbnail.jpg' /></a>|<a href='/brughel/2937'><img src='/img/derivatives/simple/2937/thumbnail.jpg' /></a>|<a href='/brughel/2936'><img src='/img/derivatives/simple/2936/thumbnail.jpg' /></a>|<a href='/brughel/3797'><img src='/img/derivatives/simple/3797/thumbnail.jpg' /></a>,3798|2932|2937|2936|3797,Allegory of Water (London),Painting,Allegory,Cosmology Animals Birds Fish Van_Balen Nude Putti Landscape,,47,66,,,Copper,,,,,,Hendrick van Balen (1575-1632),?,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #500",,500,,,Private,,,,"London, Christie's, June 26, 1970, inv. #50",,,,3798|2932|2937|2936|3797,,,,323,brueghel_item,brueghel,img/derivatives/simple/2934/thumbnail.jpg,img/derivatives/simple/2934/full.jpg
3394,<table><tr><td>1932</td><td>Austria Vienna</td><td>Bequethed by Gustav von Benda to Kunsthistorisches Museum</td></tr></table>,,,Oil Sketch of Dogs,Oil Sketch,Study,Dog Swine,ca. 1613-ca. 1616,34.4,55.5,,,Panel,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #582, Ertz 1979, #312, Honig database",312,582,,,Public,Austria,Vienna,Kunsthistorisches Museum,inv. #6985,5630,"Gluck 1912, pp. 222, 230; Ertz 1979, cat. #312; Faber Kolb 2005, pp. 11-13; Ertz 2008-10, pg. 1262, cat. 582","Essen/Vienna 1997, cat. #93|Antwerp 1998, cat. #92|Los Angeles/The Hague 2006, cat. #27|Munich 2013, cat. #79",,,7321,http://bilddatenbank.khm.at/viewArtefact?id=336,272,brueghel_item,brueghel,img/derivatives/simple/3394/thumbnail.jpg,img/derivatives/simple/3394/full.jpg
9691,<table><tr><td>18th century to 19th century</td><td>England London</td><td>Thomas Dimsdale (Lugt 2426)</td></tr><tr><td>1834</td><td>England London</td><td>William Esdaile (Lugt 2617</td></tr></table>,,,Skaters on a Frozen Canal,Drawing,"Urban, Common and Peasant Life",,,18.7,27.1,,,Paper,"Pen with bistre, washed",,,,"Collector's marks: (Verso, LL) Th. Dimsdale, (LR) William Eisdaile",,,,,,,,,,Bailey/Walker cat. #HAMB.KH.3,,,HAMB.KH.3,,Public,Germany,Hamburg,Hamburger Kunsthalle (Kupferstichkabinett),21755,6750|6751,"Hamburg 1920, p. 9, nr. 21","Hamburg 1920, nr. 21",,,7300,,013,brueghel_item,brueghel,img/derivatives/simple/9691/thumbnail.jpg,img/derivatives/simple/9691/full.jpg
3425,"<table><tr><td>1654</td><td>Italy Rome</td><td>Documented in possession of Camillo Pamphili (Roma Archivo Doria Pamphili 91 81 letter of 2 March 1654.; reprinted Garms 1972)</td></tr><tr><td>1819</td><td></td><td>Fidecommissario Catalogue (as ""Brueghel"")</td></tr></table>",<a href='/brughel/3420'><img src='/img/derivatives/simple/3420/thumbnail.jpg' /></a>|<a href='/brughel/3841'><img src='/img/derivatives/simple/3841/thumbnail.jpg' /></a>|<a href='/brughel/3421'><img src='/img/derivatives/simple/3421/thumbnail.jpg' /></a>,3420|3841|3421,"Paradise Landscape with the Fall of Man (Rome, Galleria Doria-Pamphili)",Painting,Religious,Harvesting Cattle Deer Horse Monkey Parrot Forest Nude Old_Testament Paradise,1612,50,80,,,Copper,,BRUEGHEL 16(1)2,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #188, Ertz 1979, #291, Honig database",291,188,,,Public,Italy,Rome,Galleria Doria Pamphilj,inv. #FC341,5713|5714,"Garms, 1972; Ertz 1979, cat. #291, fig. 314; Genoa 1996; Ertz, 2008-10, cat. #188",Genoa 1996,3420|3841|3421,,,,300,brueghel_item,brueghel,img/derivatives/simple/3425/thumbnail.jpg,img/derivatives/simple/3425/full.jpg
3431,<table><tr><td>Before 1979</td><td>Sweden Stockholm</td><td>Collection of Osborn Kling</td></tr><tr><td>19th century to 20th century</td><td>Sweden Stockholm</td><td>Collection of Einar Perman</td></tr><tr><td></td><td>Germany Dortmund</td><td>Collection of H. Becker</td></tr></table>,,,"Peasant Dance on Hilltop Road, with Burgher Audience",Painting,Landscape,Dancing Horse Forest Valley Burghers Road Wagon,1614,9.5,15,,,Copper,,BRUEGHEL 1614,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #46, Ertz 1979, #282, Honig database",282,46,,,Private,,,,"Paris, Galerie de Jonkheere, 1997",5732|5733|5734,"Ertz 1979, cat. #282, fig. 46; Ertz 2008-10, cat. #46","1963 - Singer Museum, Laren, #41",,,,,304,brueghel_item,brueghel,img/derivatives/simple/3431/thumbnail.jpg,img/derivatives/simple/3431/full.jpg
18634,"<table><tr><td></td><td></td><td>Sold at Dorotheum in Vienna on April 19 2016 estimated 80,000 - 120,000 EUR [Lot 00067].</td></tr></table>",,,The Temptation of Saint Anthony (Belgium),Painting,Religious,,,14,23.6,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,9832,,,,,,,161,brueghel_item,brueghel,img/derivatives/simple/18634/thumbnail.jpg,img/derivatives/simple/18634/full.jpg
3357,<table><tr><td>1659</td><td>Belgium Brussels</td><td>Possibly Royal Palace</td></tr><tr><td>1700</td><td>Spain</td><td>Zarzuela</td></tr><tr><td>1772</td><td>Spain Madrid</td><td>Palacio Nuevo quarters of the Infanta</td></tr><tr><td>1794</td><td>Spain Madrid</td><td>Palacio Nuevo dressing room of the Queen</td></tr><tr><td>1849</td><td>Spain Madrid</td><td>Prado Museum</td></tr></table>,,,Market and Bleaching Ground,Painting,Staffage in Landscape,Bleaching Market Birds Dog Horse Swine Village Momper Pond Stream Valley Burghers Peasants Labor Cart,1620-1623,166,194,,,Canvas,,,,,,Joos de Momper (1564-1635),,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #718, Ertz 1979, #423, Honig database",423,718,,,Public,Spain,Madrid,Museo del Prado,inv. #1443,5560|5561|5562|5563|5564,"Winkelmann-Rhein 1968, p. 54; Díaz Padrón  & Recchiuto 1973, p. 103; Madrid 1975, p. 198; Brussels 1975, p. 126; Ertz 1979, cat. #423; Ertz 1986, cat. #375; Sutton 1993, p. 474-476 cat. #87; Madrid 1995, p. 254; Honig 1998, p. 124; Ertz 2008-10, cat. #718","Brussels 1975, cat. #27|Brussels 1985, cat. #D30|Boston 1993, cat. #87|Santiago de Compostela 2011, cat. #20",,,,https://www.museodelprado.es/coleccion/obra-de-arte/mercado-y-lavadero-en-flandes/9d52f6ed-1203-46b0-91b8-4436ce965d03,238,brueghel_item,brueghel,img/derivatives/simple/3357/thumbnail.jpg,img/derivatives/simple/3357/full.jpg
3419,<table><tr><td>1746</td><td>Spain Madrid</td><td>Possibly La Granja</td></tr></table>,,,Paradise Landscape with Fall of Man (Madrid),Painting,Religious,Harvesting Cattle Deer Horse Parrot De_Clerck Forest Nude Old_Testament Paradise,ca. 1608,40,50,,,Copper,,,,,,Hendrick de Clerck (1570-1629/30),,,,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, #187, Ertz 1984 as Jan the Younger, De Clerck, and Van Alsloot, Díaz Padrón 1975 as Jan the Younger",,187,,,Public,Spain,Madrid,Museo del Prado,inv. #1408,5700,"Ertz 1984, cat. #86 as Jan the Younger; Ertz 2008-10, cat. #187","Santiago de Compostela 2011, cat. #10",,,,https://www.museodelprado.es/coleccion/obra-de-arte/adan-y-eva-en-el-paraiso/af4dff4e-be12-4aac-92b5-f3c9ba6f034c,293,brueghel_item,brueghel,img/derivatives/simple/3419/thumbnail.jpg,img/derivatives/simple/3419/full.jpg
9646,<table><tr><td></td><td>United States St. Louis MO</td><td>Private Collection</td></tr><tr><td>Jan 20 1982</td><td>United States New York NY</td><td>Sale Sotehby's (Parke-Bernet) Lot #53</td></tr><tr><td></td><td>Canada Brampton</td><td>Bought by Vermeer Associates Ltd.</td></tr><tr><td></td><td></td><td>Long-term loan to Fogg Art Museum</td></tr><tr><td>2003</td><td>United States Cambridge MA</td><td>Sale to Harvard University Art Museums</td></tr></table>,<a href='/brughel/3424'><img src='/img/derivatives/simple/3424/thumbnail.jpg' /></a>|<a href='/brughel/2976'><img src='/img/derivatives/simple/2976/thumbnail.jpg' /></a>,3424|2976,Two Studies of an Ostrich,Drawing,Study,Birds,,20.4,14.1,,,Paper,"Blue, green, pink and brown washes and brown ink on cream antique laid paper, framing line in brown ink",,,,"Center of body: ""soyt [? or sbyl?]""; Top of thigh: ""d'be[en?] d'le""; Mount, verso, UR: ""J Bell""; Verso, ""Sp. 27. A [? or 5/o. 27. A]""; left-hand head: ""brungrau. ...""; left neck: ""licht grau ...""; UR: ""9 voeten hooghe""",,,,,,,,,,Bailey/Walker cat. #CAMB.FG.6,,,CAMB.FG.6,,Public,United States,"Cambridge, MA","Fogg Museum, Harvard University",2003.156,6652|6653|6654|6655|6656,"Los Angeles/The Hague 2006-07, p. 197, nr. 26, fig. 102 (as Jan Brueghel the Elder)","Los Angeles/The Hague 2006-07, under nr. 26",3424|2976,,7330,http://www.harvardartmuseums.org/collections/object/312359?position=0,624,brueghel_item,brueghel,img/derivatives/simple/9646/thumbnail.jpg,img/derivatives/simple/9646/full.jpg
3627,<table><tr><td></td><td>Germany Mannheim</td><td>From the Galerie Mannheim</td></tr></table>,<a href='/brughel/3487'><img src='/img/derivatives/simple/3487/thumbnail.jpg' /></a>|<a href='/brughel/3528'><img src='/img/derivatives/simple/3528/thumbnail.jpg' /></a>|<a href='/brughel/3048'><img src='/img/derivatives/simple/3048/thumbnail.jpg' /></a>,3487|3528|3048,The Harvest: Allegory of Summer,Painting,Allegory,Harvesting Seasons Summer Roundel Field River,ca. 1596,,,12.4,,Copper,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #526, Ertz 1979, #6, Honig database",6,526,,,Public,Germany,Munich,Alte Pinakothek,inv. #4911,6141,"Ertz 1979, cat. #6, p. 104; Ertz 2008-10, cat. #526",,3487|3528|3048,,,,445,brueghel_item,brueghel,img/derivatives/simple/3627/thumbnail.jpg,img/derivatives/simple/3627/full.jpg
